transaction_id,payment_date,customer_id,price
T0000006031,2024-10-25 17:30:53,CD######,600000.0
T0000006032,2024-11-23 06:07:47,jL######,590000.0
T0000006033,2024-04-22 00:27:28,FK######,85000.0
T0000006034,2024-08-16 11:54:09,HU######,735000.0
T0000006035,2024-05-27 23:56:40,zk######,380000.0
T0000006036,2025-03-05 23:53:43,HQ######,
T0000006037,2025-01-03 01:32:48,EE######,360000.0
T0000006038,2024-11-27 12:38:44,lN######,1850000.0
T0000006039,2024-06-04 02:26:22,DA######,255000.0
T0000006040,2025-01-01 23:48:11,Md######,180000.0
T0000006041,2024-04-22 03:56:47,Ct######,890000.0
T0000006042,2024-11-11 18:08:48,Gp######,
T0000006043,2024-12-25 11:36:44,NI######,
T0000006044,2024-08-20 12:02:33,aC######,620000.0
T0000006045,2024-03-10 16:58:13,dP######,
T0000006046,2025-02-01 02:49:18,lr######,210000.0
T0000006047,2025-02-12 13:00:11,Ac######,
T0000006048,2024-04-16 01:16:55,YB######,1515000.0
T0000006049,2024-12-17 05:18:34,ue######,
T0000006050,2024-10-26 11:54:12,BA######,170000.0
T0000006051,2024-10-03 18:22:31,te######,
T0000006052,2024-09-08 06:02:52,Gd######,540000.0
T0000006053,2024-03-14 07:58:09,AU######,840000.0
T0000006054,2024-05-22 13:33:57,wQ######,775000.0
T0000006055,2024-07-25 21:48:24,xf######,200000.0
T0000006056,2025-02-17 20:24:19,qH######,
T0000006057,2024-06-28 10:13:29,Gc######,820000.0
T0000006058,2024-09-08 20:47:49,nb######,135000.0
T0000006059,2024-06-28 20:12:49,Wh######,
T0000006060,2024-11-17 21:55:43,yp######,720000.0
T0000006061,2024-03-12 13:21:53,Dl######,
T0000006062,2025-02-26 14:33:55,fn######,720000.0
T0000006063,2024-05-26 22:44:05,qa######,
T0000006064,2024-03-27 00:15:20,qG######,210000.0
T0000006065,2024-11-11 04:22:39,PI######,760000.0
T0000006066,2025-01-04 00:17:52,PY######,
T0000006067,2024-11-10 19:14:58,Yi######,340000.0
T0000006068,2024-09-19 16:50:30,Jl######,590000.0
T0000006069,2024-05-12 23:45:27,Cd######,120000.0
T0000006070,2024-03-21 22:16:20,Cl######,
T0000006071,2025-02-04 10:34:13,vE######,210000.0
T0000006072,2024-08-19 18:15:33,Il######,
T0000006073,2025-02-17 12:52:11,Gr######,150000.0
T0000006074,2024-04-06 12:21:39,kR######,150000.0
T0000006075,2024-05-07 12:54:29,GC######,255000.0
T0000006076,2024-05-06 08:23:53,rC######,360000.0
T0000006077,2024-07-27 22:35:57,ti######,210000.0
T0000006078,2024-12-05 21:10:50,mI######,85000.0
T0000006079,2024-06-21 07:05:39,ds######,600000.0
T0000006080,2024-05-03 11:03:12,KF######,150000.0
T0000006081,2025-01-29 23:47:36,ay######,360000.0
T0000006082,2024-04-06 21:15:57,mi######,1080000.0
T0000006083,2024-04-07 16:58:51,KR######,480000.0
T0000006084,2024-11-23 04:31:36,gC######,
T0000006085,2025-03-02 16:19:58,Sd######,290000.0
T0000006086,2024-07-05 01:26:36,Yr######,
T0000006087,2024-10-13 02:26:20,Hj######,
T0000006088,2024-12-31 14:38:49,ns######,
T0000006089,2025-01-10 23:30:35,DF######,
T0000006090,2025-01-08 09:05:42,Zc######,
T0000006091,2024-06-06 07:45:01,gk######,
T0000006092,2024-12-01 22:39:51,Wa######,255000.0
T0000006093,2024-08-02 18:40:37,OX######,1050000.0
T0000006094,2024-10-09 22:56:31,pM######,
T0000006095,2024-12-05 12:34:45,eK######,
T0000006096,2025-01-03 20:23:56,yc######,200000.0
T0000006097,2024-09-13 09:29:03,gm######,
T0000006098,2024-08-20 08:36:35,LT######,85000.0
T0000006099,2024-11-25 17:13:12,FK######,660000.0
T0000006100,2024-03-19 23:20:23,KM######,150000.0
T0000006101,2024-05-16 12:05:22,IV######,360000.0
T0000006102,2024-06-12 16:04:05,lu######,805000.0
T0000006103,2024-04-25 04:48:26,jZ######,450000.0
T0000006104,2024-03-13 04:53:50,JX######,
T0000006105,2024-05-29 12:25:34,KM######,
T0000006106,2025-03-02 23:46:31,Ld######,50000.0
T0000006107,2024-05-01 19:15:32,Zk######,390000.0
T0000006108,2024-10-02 20:48:53,Up######,
T0000006109,2024-08-07 00:53:57,ca######,540000.0
T0000006110,2024-10-09 00:43:28,Oq######,
T0000006111,2024-08-26 19:30:48,gw######,150000.0
T0000006112,2025-02-15 05:47:12,zg######,570000.0
T0000006113,2024-09-17 15:21:34,lf######,
T0000006114,2024-10-04 09:15:27,Wm######,840000.0
T0000006115,2024-09-14 21:52:27,Wh######,50000.0
T0000006116,2024-12-19 06:23:51,up######,
T0000006117,2024-12-26 08:45:15,Ss######,240000.0
T0000006118,2024-12-02 06:43:49,Cp######,360000.0
T0000006119,2025-01-01 12:30:47,Im######,
T0000006120,2024-05-16 16:41:58,AK######,820000.0
T0000006121,2024-03-30 13:34:37,yn######,1360000.0
T0000006122,2024-06-07 21:59:26,NB######,
T0000006123,2024-07-12 15:59:19,fY######,510000.0
T0000006124,2024-12-04 05:29:38,nS######,
T0000006125,2024-08-23 05:35:32,sg######,870000.0
T0000006126,2024-05-31 04:04:25,gy######,805000.0
T0000006127,2024-07-07 16:48:32,aQ######,330000.0
T0000006128,2025-01-27 06:50:41,mU######,
T0000006129,2025-01-05 19:53:00,LT######,420000.0
T0000006130,2024-10-08 11:43:13,Jr######,480000.0
T0000006131,2024-12-05 19:52:06,fB######,555000.0
T0000006132,2024-06-24 23:43:58,in######,
T0000006133,2024-08-30 01:45:53,yi######,
T0000006134,2024-08-28 11:09:41,ql######,
T0000006135,2024-07-15 08:58:49,fF######,
T0000006136,2024-06-01 01:48:55,tP######,465000.0
T0000006137,2024-03-16 05:25:24,hl######,
T0000006138,2024-05-18 09:15:00,Gn######,840000.0
T0000006139,2025-01-22 12:59:58,qA######,
T0000006140,2024-05-14 06:38:28,sT######,
T0000006141,2024-08-28 16:43:29,Nt######,
T0000006142,2024-09-01 19:12:01,kb######,170000.0
T0000006143,2024-07-05 19:14:48,AZ######,
T0000006144,2024-08-12 23:07:34,Jl######,1610000.0
T0000006145,2024-08-29 12:18:04,gX######,
T0000006146,2025-02-15 19:04:01,Uk######,240000.0
T0000006147,2024-05-20 03:07:54,sq######,
T0000006148,2024-10-27 13:50:12,xD######,360000.0
T0000006149,2024-07-05 04:46:32,iy######,100000.0
T0000006150,2025-02-06 17:14:13,Vz######,840000.0
T0000006151,2024-10-19 07:37:40,rr######,
T0000006152,2024-09-03 12:56:12,yi######,1410000.0
T0000006153,2024-10-23 04:53:55,OV######,320000.0
T0000006154,2024-05-14 16:59:55,gw######,1060000.0
T0000006155,2024-10-04 11:30:40,cV######,
T0000006156,2024-08-25 08:13:00,rS######,200000.0
T0000006157,2024-08-15 04:44:55,rg######,940000.0
T0000006158,2024-12-07 04:30:01,vk######,370000.0
T0000006159,2024-04-04 08:16:52,tN######,1180000.0
T0000006160,2024-09-02 07:05:04,RV######,540000.0
T0000006161,2024-07-18 02:36:46,cM######,
T0000006162,2024-07-20 06:18:06,Yu######,
T0000006163,2024-04-22 14:16:20,tQ######,550000.0
T0000006164,2024-09-17 02:06:48,uI######,540000.0
T0000006165,2024-11-19 19:16:54,kK######,
T0000006166,2025-01-19 16:58:05,AR######,150000.0
T0000006167,2024-10-17 22:59:03,gm######,100000.0
T0000006168,2024-12-10 04:41:22,Kl######,
T0000006169,2025-01-20 23:12:06,pb######,310000.0
T0000006170,2024-09-07 16:25:11,sO######,900000.0
T0000006171,2024-03-17 00:43:23,rm######,200000.0
T0000006172,2025-02-19 06:18:35,vy######,720000.0
T0000006173,2024-05-06 20:13:44,OO######,
T0000006174,2024-03-23 08:20:52,uV######,
T0000006175,2024-10-21 07:04:17,Rq######,600000.0
T0000006176,2024-12-09 09:45:24,VS######,170000.0
T0000006177,2024-07-17 20:24:38,cM######,
T0000006178,2025-02-17 02:44:38,af######,
T0000006179,2024-04-21 18:08:32,Gn######,
T0000006180,2024-07-25 16:40:03,mR######,
T0000006181,2024-05-12 19:26:13,br######,
T0000006182,2024-10-20 22:51:22,Ta######,255000.0
T0000006183,2025-01-04 13:48:36,XU######,420000.0
T0000006184,2024-04-30 19:19:52,pV######,840000.0
T0000006185,2024-06-10 11:48:02,aR######,1200000.0
T0000006186,2024-11-13 13:33:02,Vo######,
T0000006187,2024-11-24 13:03:37,ae######,1060000.0
T0000006188,2024-10-21 05:35:34,qf######,420000.0
T0000006189,2024-12-03 15:17:08,QP######,
T0000006190,2024-09-06 19:55:14,Mf######,1060000.0
T0000006191,2024-08-13 13:11:53,HB######,340000.0
T0000006192,2024-08-12 07:36:29,Qs######,200000.0
T0000006193,2024-11-07 18:13:59,IK######,840000.0
T0000006194,2024-10-27 15:33:10,JJ######,
T0000006195,2024-08-08 15:13:56,iQ######,
T0000006196,2025-01-22 19:06:57,zv######,420000.0
T0000006197,2025-01-13 05:55:16,Hu######,
T0000006198,2024-07-22 02:22:54,fG######,360000.0
T0000006199,2025-03-06 12:47:33,qt######,100000.0
T0000006200,2024-11-12 20:33:26,lz######,2260000.0
T0000006201,2024-09-18 11:19:05,Nq######,
T0000006202,2024-04-20 19:36:56,qH######,210000.0
T0000006203,2025-01-11 14:01:42,wD######,480000.0
T0000006204,2024-08-30 22:08:02,ld######,840000.0
T0000006205,2024-03-27 22:13:10,fB######,
T0000006206,2024-10-09 21:11:16,Vo######,1260000.0
T0000006207,2024-08-09 07:12:45,dt######,730000.0
T0000006208,2024-06-21 14:22:24,mS######,
T0000006209,2024-08-20 13:13:37,fY######,
T0000006210,2024-12-20 00:42:02,iR######,
T0000006211,2024-08-03 09:12:05,OO######,
T0000006212,2024-07-26 11:07:51,VN######,1200000.0
T0000006213,2024-07-04 00:56:55,rC######,85000.0
T0000006214,2024-12-23 08:49:43,Jv######,180000.0
T0000006215,2024-04-24 00:32:36,Ss######,
T0000006216,2024-06-26 14:28:45,Cf######,510000.0
T0000006217,2024-11-01 11:40:33,cq######,890000.0
T0000006218,2024-11-07 13:18:03,xS######,100000.0
T0000006219,2024-11-11 02:17:22,ne######,
T0000006220,2024-09-19 00:53:45,yU######,
T0000006221,2024-08-08 02:53:41,JQ######,180000.0
T0000006222,2024-09-13 05:45:32,tF######,1560000.0
T0000006223,2024-03-28 21:59:52,Xe######,360000.0
T0000006224,2024-07-01 21:14:51,BB######,
T0000006225,2024-11-06 01:46:06,Hz######,
T0000006226,2024-08-16 18:14:58,Do######,
T0000006227,2024-12-11 09:03:45,wO######,530000.0
T0000006228,2024-05-16 08:57:34,PL######,
T0000006229,2024-03-13 10:27:11,lv######,925000.0
T0000006230,2024-04-23 19:07:59,qG######,100000.0
T0000006231,2024-03-31 22:54:26,Cf######,360000.0
T0000006232,2024-05-09 03:22:30,JQ######,120000.0
T0000006233,2024-09-17 00:48:39,Lj######,85000.0
T0000006234,2024-03-31 02:49:27,cm######,420000.0
T0000006235,2024-09-07 08:36:00,Pi######,
T0000006236,2024-11-30 06:13:32,vI######,360000.0
T0000006237,2024-08-31 00:10:09,Hj######,150000.0
T0000006238,2024-12-08 16:34:45,OA######,255000.0
T0000006239,2024-07-29 14:15:48,mE######,630000.0
T0000006240,2024-11-05 23:19:36,Jp######,1020000.0
T0000006241,2024-07-24 19:29:22,sE######,
T0000006242,2024-07-14 02:05:58,HN######,
T0000006243,2024-11-09 10:00:45,At######,180000.0
T0000006244,2024-10-20 15:25:40,jJ######,550000.0
T0000006245,2025-02-10 19:18:19,mY######,180000.0
T0000006246,2024-04-30 14:14:35,Ld######,
T0000006247,2024-11-21 20:23:39,mO######,680000.0
T0000006248,2024-11-10 08:44:38,CN######,630000.0
T0000006249,2025-02-16 01:11:19,bG######,830000.0
T0000006250,2024-07-23 18:50:48,TY######,185000.0
T0000006251,2024-11-22 06:33:23,Fz######,
T0000006252,2024-05-08 03:45:42,aJ######,990000.0
T0000006253,2025-02-20 02:50:54,Fl######,
T0000006254,2024-03-06 23:55:34,ii######,
T0000006255,2024-05-21 07:46:46,VP######,100000.0
T0000006256,2025-02-06 02:38:02,IZ######,930000.0
T0000006257,2024-10-24 19:03:30,RP######,120000.0
T0000006258,2024-06-17 12:12:38,gW######,255000.0
T0000006259,2024-08-13 10:32:52,Om######,
T0000006260,2024-06-03 12:03:39,Nz######,360000.0
T0000006261,2024-03-10 22:18:36,SM######,540000.0
T0000006262,2024-11-03 06:04:05,iR######,
T0000006263,2024-12-06 01:45:28,YP######,
T0000006264,2024-05-13 19:23:04,ig######,540000.0
T0000006265,2024-10-14 15:47:43,CK######,1255000.0
T0000006266,2025-01-07 20:56:09,AB######,
T0000006267,2024-04-21 17:05:06,CX######,
T0000006268,2024-07-08 13:46:25,YY######,100000.0
T0000006269,2024-09-12 15:39:11,eK######,1095000.0
T0000006270,2025-02-22 00:06:24,fa######,440000.0
T0000006271,2024-11-05 23:52:22,Em######,
T0000006272,2024-09-01 19:20:02,Sm######,
T0000006273,2024-10-19 00:01:30,sE######,590000.0
T0000006274,2025-01-22 23:41:15,WE######,170000.0
T0000006275,2024-12-27 05:57:05,wL######,120000.0
T0000006276,2024-05-05 17:53:25,js######,700000.0
T0000006277,2024-06-27 08:36:55,TN######,840000.0
T0000006278,2024-07-03 15:42:13,BK######,540000.0
T0000006279,2024-09-20 14:14:14,Ur######,
T0000006280,2024-08-09 17:37:12,vQ######,
T0000006281,2024-08-17 13:27:14,YC######,480000.0
T0000006282,2024-10-03 12:59:05,SK######,360000.0
T0000006283,2025-01-04 01:27:03,ub######,490000.0
T0000006284,2025-01-21 23:42:31,Ej######,360000.0
T0000006285,2024-04-20 01:23:03,Xu######,
T0000006286,2024-08-22 14:43:07,gu######,
T0000006287,2025-01-04 10:30:39,xD######,50000.0
T0000006288,2024-06-04 23:14:14,vM######,
T0000006289,2025-01-24 17:13:19,aY######,100000.0
T0000006290,2024-12-17 23:55:04,vk######,360000.0
T0000006291,2024-07-11 10:42:05,VZ######,
T0000006292,2024-04-24 21:07:09,Wv######,480000.0
T0000006293,2024-03-30 13:40:54,bS######,455000.0
T0000006294,2024-11-23 12:48:55,JI######,
T0000006295,2024-11-24 01:30:06,AI######,
T0000006296,2024-04-14 00:32:14,GC######,
T0000006297,2024-05-17 16:22:28,Ov######,680000.0
T0000006298,2025-01-31 02:04:17,ok######,85000.0
T0000006299,2024-07-22 16:39:57,uv######,
T0000006300,2025-03-04 04:48:39,Xr######,265000.0
T0000006301,2024-10-11 07:33:43,jJ######,540000.0
T0000006302,2024-12-28 02:22:14,Ad######,600000.0
T0000006303,2024-10-13 01:04:23,Tu######,
T0000006304,2024-03-24 20:58:50,pr######,85000.0
T0000006305,2024-05-26 07:30:18,My######,660000.0
T0000006306,2024-07-01 17:55:35,FD######,
T0000006307,2024-07-30 23:10:47,oi######,
T0000006308,2024-04-10 06:30:12,mg######,750000.0
T0000006309,2024-06-26 16:25:49,Ib######,
T0000006310,2024-10-04 15:23:07,UM######,1050000.0
T0000006311,2025-01-25 05:44:16,st######,
T0000006312,2024-07-29 04:38:50,dp######,840000.0
T0000006313,2024-11-19 15:57:29,Em######,240000.0
T0000006314,2024-12-25 13:54:12,Yu######,480000.0
T0000006315,2025-01-07 20:28:31,SH######,
T0000006316,2024-03-14 00:18:11,wi######,
T0000006317,2024-05-05 11:13:47,Cp######,
T0000006318,2024-11-09 17:30:48,Cd######,170000.0
T0000006319,2024-03-22 14:40:15,BY######,520000.0
T0000006320,2025-02-19 21:02:42,ud######,
T0000006321,2024-10-05 18:22:53,Ik######,50000.0
T0000006322,2024-12-21 23:54:49,To######,510000.0
T0000006323,2025-02-10 13:55:49,Ad######,
T0000006324,2024-09-19 08:23:42,Ef######,600000.0
T0000006325,2024-03-20 01:35:54,Kl######,
T0000006326,2025-03-03 19:10:54,Ej######,150000.0
T0000006327,2025-01-31 00:39:53,xd######,185000.0
T0000006328,2024-10-01 02:07:10,Hm######,
T0000006329,2024-06-26 15:43:51,Vi######,
T0000006330,2024-08-27 09:21:46,lM######,255000.0
T0000006331,2024-09-15 07:07:56,qH######,180000.0
T0000006332,2024-11-23 09:03:25,JW######,
T0000006333,2025-02-23 23:33:27,NI######,720000.0
T0000006334,2024-08-09 16:49:29,to######,210000.0
T0000006335,2024-11-22 02:18:43,XU######,
T0000006336,2024-11-27 09:17:42,Vm######,
T0000006337,2025-01-14 16:25:55,yw######,360000.0
T0000006338,2024-06-29 19:02:15,LX######,900000.0
T0000006339,2024-05-17 14:59:22,jR######,210000.0
T0000006340,2024-10-28 18:49:12,MS######,540000.0
T0000006341,2024-12-09 19:05:04,uf######,
T0000006342,2024-03-18 02:48:11,CU######,
T0000006343,2024-09-08 15:39:33,Bt######,650000.0
T0000006344,2024-09-30 23:31:06,zC######,
T0000006345,2024-11-02 20:26:28,zE######,
T0000006346,2024-04-09 12:19:06,Yd######,150000.0
T0000006347,2024-07-15 14:39:15,tS######,1050000.0
T0000006348,2025-03-03 18:51:08,to######,210000.0
T0000006349,2024-07-14 10:40:16,ah######,200000.0
T0000006350,2024-09-07 21:52:33,yF######,
T0000006351,2024-07-18 11:48:52,ht######,50000.0
T0000006352,2024-03-31 17:56:43,Rq######,
T0000006353,2025-02-20 06:27:33,aT######,630000.0
T0000006354,2024-04-28 21:07:03,YN######,350000.0
T0000006355,2024-05-15 01:17:39,SC######,85000.0
T0000006356,2024-04-02 23:20:05,bo######,
T0000006357,2025-02-22 04:14:24,dt######,1170000.0
T0000006358,2024-10-25 04:24:56,dz######,100000.0
T0000006359,2024-03-27 14:00:34,Su######,340000.0
T0000006360,2024-04-23 09:56:54,vM######,1260000.0
T0000006361,2025-03-05 10:22:21,cH######,200000.0
T0000006362,2024-10-27 03:37:30,Fl######,1140000.0
T0000006363,2024-08-27 11:21:09,Nq######,120000.0
T0000006364,2024-04-19 13:07:59,LM######,600000.0
T0000006365,2024-07-23 20:01:55,pV######,
T0000006366,2024-06-25 09:10:03,wC######,
T0000006367,2024-10-26 20:03:10,GM######,255000.0
T0000006368,2024-09-09 06:00:56,VN######,720000.0
T0000006369,2024-06-19 12:18:42,Vo######,
T0000006370,2024-07-15 10:09:04,Xh######,255000.0
T0000006371,2024-04-17 18:25:22,lZ######,100000.0
T0000006372,2025-02-10 15:53:40,zR######,50000.0
T0000006373,2024-08-29 09:12:03,YF######,
T0000006374,2024-09-03 00:03:20,mO######,
T0000006375,2024-03-24 23:47:59,hJ######,450000.0
T0000006376,2025-01-06 21:38:31,tQ######,85000.0
T0000006377,2024-04-08 19:56:08,JI######,170000.0
T0000006378,2024-04-08 19:25:00,wC######,735000.0
T0000006379,2024-10-09 02:55:01,Eh######,255000.0
T0000006380,2024-07-14 13:29:52,dT######,530000.0
T0000006381,2024-09-09 03:38:35,pa######,
T0000006382,2024-07-26 05:53:38,Nx######,1705000.0
T0000006383,2024-04-30 15:51:24,kj######,255000.0
T0000006384,2024-11-12 03:41:56,ql######,360000.0
T0000006385,2024-03-13 13:51:54,jX######,
T0000006386,2024-04-11 16:28:01,lj######,460000.0
T0000006387,2024-08-23 01:32:36,wW######,240000.0
T0000006388,2024-12-10 01:27:59,By######,
T0000006389,2024-07-04 13:44:52,QQ######,170000.0
T0000006390,2024-10-21 13:22:30,cB######,170000.0
T0000006391,2024-07-17 05:55:33,gf######,925000.0
T0000006392,2024-08-28 18:06:51,zc######,
T0000006393,2024-03-17 04:47:43,Oy######,180000.0
T0000006394,2024-05-28 11:43:42,Tj######,
T0000006395,2024-06-02 00:47:59,iT######,
T0000006396,2025-02-28 13:27:57,aC######,420000.0
T0000006397,2024-04-15 18:59:05,ab######,
T0000006398,2024-12-19 04:45:26,lr######,615000.0
T0000006399,2025-01-04 22:26:10,HQ######,840000.0
T0000006400,2024-06-01 05:59:16,Uk######,720000.0
T0000006401,2024-06-11 04:55:46,VK######,1510000.0
T0000006402,2025-02-17 08:39:59,uI######,
T0000006403,2024-10-26 05:03:40,yn######,1140000.0
T0000006404,2024-07-14 09:48:37,jR######,360000.0
T0000006405,2024-12-18 04:31:29,qV######,50000.0
T0000006406,2024-05-09 05:56:09,Lg######,
T0000006407,2024-03-08 11:12:56,IF######,240000.0
T0000006408,2024-07-09 03:18:12,JI######,470000.0
T0000006409,2024-04-15 10:23:29,vQ######,1590000.0
T0000006410,2025-02-16 00:36:30,Sf######,
T0000006411,2025-02-20 01:24:32,Lj######,330000.0
T0000006412,2024-03-16 06:42:32,UQ######,180000.0
T0000006413,2024-05-28 18:26:24,Fz######,1180000.0
T0000006414,2024-12-12 16:18:22,Ty######,1225000.0
T0000006415,2024-12-03 23:37:27,dl######,
T0000006416,2024-06-25 07:05:07,TH######,840000.0
T0000006417,2024-06-22 23:19:15,EM######,
T0000006418,2024-12-18 00:13:43,YF######,420000.0
T0000006419,2024-05-19 02:01:48,GE######,
T0000006420,2025-02-12 05:04:44,Cj######,
T0000006421,2024-12-16 23:31:51,ht######,
T0000006422,2025-02-14 16:47:18,bR######,
T0000006423,2024-09-19 12:12:41,TW######,240000.0
T0000006424,2024-10-01 22:22:06,HA######,
T0000006425,2024-10-20 18:22:24,db######,
T0000006426,2024-12-18 20:04:21,rB######,
T0000006427,2025-02-12 18:04:30,kT######,
T0000006428,2025-02-18 05:40:56,vE######,120000.0
T0000006429,2025-02-21 16:14:23,cd######,1040000.0
T0000006430,2024-09-16 09:49:43,zX######,1050000.0
T0000006431,2024-05-13 11:12:47,DB######,770000.0
T0000006432,2024-08-11 21:51:38,Fr######,120000.0
T0000006433,2024-11-17 03:58:02,PU######,
T0000006434,2024-06-01 18:12:16,zr######,420000.0
T0000006435,2024-08-20 13:46:58,xR######,150000.0
T0000006436,2024-04-01 08:14:27,NZ######,360000.0
T0000006437,2024-10-09 12:02:33,yU######,380000.0
T0000006438,2024-07-19 19:31:30,OX######,
T0000006439,2024-09-23 06:40:10,cd######,
T0000006440,2024-05-18 20:24:59,Na######,
T0000006441,2024-09-04 10:16:46,gM######,1620000.0
T0000006442,2024-07-27 16:20:21,IN######,
T0000006443,2024-11-12 02:13:21,SF######,900000.0
T0000006444,2024-07-17 04:47:34,Qz######,
T0000006445,2025-01-04 12:53:06,ft######,925000.0
T0000006446,2024-09-17 00:08:59,CT######,
T0000006447,2024-03-17 04:02:28,MK######,170000.0
T0000006448,2024-09-02 15:10:31,zt######,
T0000006449,2025-01-16 15:46:54,VD######,1320000.0
T0000006450,2025-02-02 13:36:01,Nt######,375000.0
T0000006451,2024-12-12 18:15:36,eP######,100000.0
T0000006452,2024-04-30 21:26:51,Xf######,900000.0
T0000006453,2024-06-23 08:11:41,GE######,50000.0
T0000006454,2024-10-13 01:21:04,SB######,85000.0
T0000006455,2024-10-28 21:44:44,VP######,50000.0
T0000006456,2024-04-17 14:47:11,kH######,480000.0
T0000006457,2024-04-13 01:08:07,Op######,540000.0
T0000006458,2024-10-07 01:24:22,Ez######,960000.0
T0000006459,2024-09-28 09:30:57,HU######,
T0000006460,2024-12-26 02:00:55,bS######,360000.0
T0000006461,2024-08-20 10:49:46,RA######,1050000.0
T0000006462,2024-06-28 10:55:33,NM######,
T0000006463,2024-08-26 14:38:30,Wp######,
T0000006464,2025-02-16 20:13:23,UJ######,320000.0
T0000006465,2024-07-07 21:14:53,CU######,
T0000006466,2024-07-26 17:53:42,Kt######,50000.0
T0000006467,2024-04-02 09:18:20,pQ######,
T0000006468,2024-08-05 09:43:56,ED######,675000.0
T0000006469,2024-12-18 15:47:53,SH######,
T0000006470,2024-03-11 21:02:04,rc######,
T0000006471,2024-09-10 14:48:56,Ib######,360000.0
T0000006472,2025-01-30 01:03:39,Ny######,
T0000006473,2025-01-14 19:22:09,Ec######,
T0000006474,2024-03-22 18:55:20,Gf######,180000.0
T0000006475,2024-05-25 23:37:31,Ie######,780000.0
T0000006476,2024-04-01 01:34:14,Ap######,360000.0
T0000006477,2024-05-10 22:09:53,tg######,840000.0
T0000006478,2024-06-12 03:26:41,Sx######,1260000.0
T0000006479,2024-12-23 14:48:07,MR######,85000.0
T0000006480,2024-12-15 22:58:08,gy######,
T0000006481,2024-05-04 20:56:50,rL######,420000.0
T0000006482,2024-07-31 13:06:58,yk######,100000.0
T0000006483,2024-09-11 13:12:32,PV######,
T0000006484,2024-04-24 05:36:03,AC######,255000.0
T0000006485,2024-05-11 21:33:29,aT######,520000.0
T0000006486,2024-03-25 01:39:12,GM######,50000.0
T0000006487,2024-09-10 10:10:36,zE######,910000.0
T0000006488,2024-07-05 03:24:50,vQ######,1080000.0
T0000006489,2024-09-30 12:20:42,Xx######,
T0000006490,2024-10-12 05:32:54,Yi######,
T0000006491,2025-01-04 10:28:45,Mf######,240000.0
T0000006492,2024-12-20 14:53:04,sd######,
T0000006493,2025-01-02 22:51:38,Nt######,
T0000006494,2024-07-07 01:06:35,gz######,
T0000006495,2024-12-16 20:36:36,jJ######,85000.0
T0000006496,2024-08-04 16:38:53,ei######,1765000.0
T0000006497,2024-05-08 03:02:20,Wm######,
T0000006498,2025-01-30 02:20:17,aT######,
T0000006499,2024-11-25 14:00:00,fH######,2150000.0
T0000006500,2025-02-17 12:39:20,gd######,1425000.0
T0000006501,2025-03-03 16:08:03,lb######,
T0000006502,2024-10-16 15:54:50,rW######,480000.0
T0000006503,2025-01-17 18:46:38,dm######,
T0000006504,2024-06-12 22:50:08,nb######,
T0000006505,2025-01-31 11:00:09,HL######,
T0000006506,2024-05-29 15:09:50,MR######,
T0000006507,2024-04-18 11:56:03,xR######,1080000.0
T0000006508,2025-02-18 06:19:48,LL######,
T0000006509,2024-11-27 07:05:18,Dr######,360000.0
T0000006510,2024-08-14 01:17:19,wb######,
T0000006511,2025-01-16 16:01:48,DX######,
T0000006512,2024-10-05 19:57:35,lT######,630000.0
T0000006513,2024-03-28 04:18:58,vT######,
T0000006514,2024-09-05 17:56:03,pd######,510000.0
T0000006515,2024-03-24 13:11:58,qV######,
T0000006516,2024-05-05 08:15:52,GR######,805000.0
T0000006517,2024-12-13 11:08:33,HS######,
T0000006518,2024-07-19 06:32:09,YB######,
T0000006519,2024-06-02 07:35:03,zv######,1180000.0
T0000006520,2025-01-06 22:21:50,sQ######,540000.0
T0000006521,2024-06-25 05:04:56,hA######,370000.0
T0000006522,2024-07-06 22:31:24,IZ######,1050000.0
T0000006523,2024-10-24 08:54:07,De######,2175000.0
T0000006524,2024-07-24 11:42:42,sr######,695000.0
T0000006525,2024-09-17 13:55:46,bN######,360000.0
T0000006526,2024-08-31 08:35:14,gD######,
T0000006527,2025-01-16 17:20:11,FB######,
T0000006528,2024-09-27 17:53:14,My######,240000.0
T0000006529,2024-07-26 12:55:20,nn######,420000.0
T0000006530,2024-09-18 08:01:26,VX######,100000.0
T0000006531,2024-07-16 04:57:00,qw######,360000.0
T0000006532,2024-06-24 10:49:30,yW######,
T0000006533,2024-09-17 15:13:12,bZ######,760000.0
T0000006534,2024-04-27 14:29:10,Ao######,540000.0
T0000006535,2024-05-01 08:57:20,IT######,630000.0
T0000006536,2024-12-08 17:47:40,GC######,150000.0
T0000006537,2025-02-23 02:47:03,SM######,600000.0
T0000006538,2024-06-14 16:17:39,SC######,720000.0
T0000006539,2024-10-27 08:43:57,in######,850000.0
T0000006540,2024-07-14 17:33:09,Wb######,630000.0
T0000006541,2024-07-17 03:50:22,ES######,
T0000006542,2024-03-10 10:49:37,Fu######,
T0000006543,2024-04-13 12:27:33,wm######,
T0000006544,2024-07-20 14:11:50,cM######,85000.0
T0000006545,2025-02-08 06:26:31,ti######,
T0000006546,2024-09-20 01:06:01,ge######,630000.0
T0000006547,2024-07-01 04:25:19,Ht######,
T0000006548,2024-09-27 14:22:41,Rx######,
T0000006549,2024-05-12 05:54:21,xp######,
T0000006550,2024-06-14 13:58:55,Ad######,
T0000006551,2024-12-07 21:11:53,br######,540000.0
